PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
74.0,74.0,2.0,63.0,1300.0,2.0,17.9,1011.7,17.9,0.2,1.0,182.0
67.0,67.0,2.0,54.0,1000.0,2.0,17.6,1011.7,17.6,0.3,0.5,182.0
51.0,51.0,2.0,37.0,700.0,15.0,17.5,1012.1,17.5,0.1,0.7,181.0
46.0,46.0,2.0,36.0,600.0,13.0,17.4,1012.4,17.4,0.0,0.9,180.0
47.0,47.0,2.0,41.0,600.0,8.0,17.8,1013.0,17.8,0.6,0.0,179.0
38.0,38.0,2.0,48.0,600.0,3.0,17.8,1013.5,17.8,1.1,1.4,177.0
39.0,39.0,2.0,53.0,700.0,2.0,18.0,1013.4,18.0,0.4,1.7,175.0
37.0,37.0,2.0,54.0,1100.0,2.0,18.3,1012.8,18.3,0.0,1.9,174.0
42.0,42.0,2.0,46.0,700.0,8.0,18.7,1012.4,18.7,0.1,1.6,171.0
47.0,47.0,2.0,43.0,700.0,11.0,18.5,1012.1,18.0,0.2,1.7,169.0
34.0,34.0,2.0,28.0,500.0,30.0,18.1,1011.4,17.8,0.5,1.1,167.0
31.0,31.0,2.0,26.0,400.0,32.0,17.4,1011.0,17.2,0.5,0.7,164.0
26.0,26.0,2.0,36.0,400.0,16.0,17.2,1010.8,17.2,1.4,1.3,161.0
29.0,29.0,2.0,48.0,500.0,7.0,17.3,1010.5,17.3,0.8,0.6,158.0
32.0,32.0,2.0,64.0,500.0,2.0,17.4,1010.4,17.4,0.6,0.8,156.0
35.0,35.0,2.0,69.0,800.0,2.0,17.3,1010.2,17.3,0.8,1.4,154.0
37.0,37.0,2.0,69.0,1000.0,2.0,17.3,1010.7,17.3,0.2,1.2,153.0
48.0,48.0,2.0,68.0,900.0,2.0,17.2,1010.8,17.2,0.1,0.2,149.0
49.0,49.0,3.0,65.0,1000.0,2.0,17.3,1010.9,17.3,0.2,0.6,143.0
62.0,62.0,2.0,67.0,1200.0,2.0,17.3,1011.2,17.3,0.6,0.4,139.0
45.0,45.0,2.0,57.0,700.0,2.0,17.4,1011.2,17.4,0.3,0.8,135.0
30.0,30.0,2.0,54.0,600.0,2.0,17.4,1011.1,17.4,1.2,0.9,129.0
40.0,40.0,2.0,57.0,1600.0,2.0,17.2,1011.0,17.2,1.1,0.8,123.0
38.0,38.0,4.0,54.0,1700.0,2.0,16.8,1010.8,16.8,1.0,1.5,119.0
40.0,40.0,5.0,48.0,1700.0,2.0,16.6,1010.9,16.6,0.9,1.2,115.0
28.0,28.0,6.0,48.0,1200.0,2.0,16.6,1011.0,16.6,0.1,1.0,111.0
11.0,11.0,5.0,22.0,400.0,10.0,16.5,1010.9,16.5,0.1,0.5,107.0
11.0,11.0,2.0,31.0,400.0,2.0,16.7,1011.6,16.7,0.0,0.5,103.0
12.0,12.0,3.0,33.0,400.0,2.0,17.6,1012.0,17.6,0.1,0.9,99.0
13.0,13.0,3.0,37.0,500.0,2.0,18.7,1012.2,18.0,0.0,1.1,97.0
14.0,14.0,6.0,28.0,500.0,9.0,19.7,1012.0,17.8,0.0,1.1,95.0
21.0,21.0,7.0,30.0,500.0,12.0,22.1,1011.2,18.1,0.0,1.6,94.0
22.0,22.0,5.0,29.0,500.0,24.0,23.5,1010.4,16.8,0.0,1.3,93.0
13.0,13.0,4.0,21.0,400.0,43.0,24.4,1009.8,15.9,0.0,1.2,90.0
15.0,15.0,4.0,18.0,400.0,57.0,25.6,1008.9,14.7,0.0,0.8,89.0
17.0,17.0,5.0,17.0,400.0,65.0,26.6,1008.4,15.0,0.0,1.0,87.0
15.0,15.0,5.0,23.0,300.0,69.0,25.2,1008.4,15.5,0.0,1.6,87.0
14.0,14.0,6.0,24.0,400.0,78.0,24.7,1008.6,15.3,0.0,1.4,85.0
21.0,23.0,5.0,32.0,400.0,76.0,22.8,1009.0,16.1,0.0,2.0,85.0
29.0,106.0,5.0,48.0,400.0,77.0,21.7,1009.7,16.4,0.0,1.9,84.0
41.0,79.0,4.0,55.0,500.0,65.0,21.3,1010.2,16.7,0.0,2.3,84.0
57.0,92.0,4.0,57.0,800.0,58.0,19.8,1010.6,16.8,0.0,0.8,85.0
68.0,86.0,4.0,74.0,1000.0,31.0,18.9,1011.1,16.9,0.0,0.9,87.0
75.0,90.0,3.0,75.0,1100.0,26.0,18.7,1011.2,16.7,0.0,0.0,88.0
87.0,114.0,5.0,87.0,1400.0,8.0,17.2,1011.4,16.6,0.0,0.0,91.0
108.0,140.0,7.0,86.0,1800.0,2.0,16.4,1011.4,16.2,0.0,0.0,97.0
105.0,118.0,7.0,78.0,1700.0,2.0,15.7,1011.3,15.7,0.0,0.0,103.0
100.0,108.0,5.0,74.0,1600.0,2.0,15.4,1011.2,15.4,0.0,0.0,110.0
87.0,87.0,4.0,68.0,1200.0,2.0,15.1,1011.3,15.1,0.0,0.0,115.0
78.0,78.0,5.0,62.0,1100.0,2.0,14.9,1011.3,14.9,0.0,0.9,120.0
74.0,74.0,7.0,67.0,1100.0,2.0,14.9,1011.9,14.9,0.0,0.0,126.0
67.0,96.0,6.0,70.0,1100.0,2.0,15.9,1012.5,15.9,0.0,1.6,132.0
74.0,116.0,6.0,67.0,1300.0,2.0,16.7,1012.8,16.7,0.0,1.0,138.0
87.0,140.0,6.0,67.0,1600.0,2.0,17.7,1013.0,17.7,0.0,1.3,146.0
113.0,119.0,6.0,74.0,1600.0,2.0,18.7,1013.1,17.2,0.0,0.0,153.0
129.0,129.0,5.0,55.0,1200.0,15.0,19.6,1012.4,17.4,0.0,0.1,156.0
127.0,127.0,5.0,61.0,1300.0,17.0,20.1,1011.9,17.9,0.0,0.1,159.0
129.0,129.0,6.0,75.0,1400.0,13.0,20.3,1011.2,18.1,0.0,0.5,162.0
147.0,150.0,5.0,95.0,1500.0,2.0,20.7,1010.4,18.3,0.0,1.1,166.0
169.0,179.0,5.0,94.0,1300.0,11.0,21.5,1009.7,18.3,0.0,1.7,171.0
167.0,167.0,5.0,58.0,1200.0,57.0,22.2,1008.8,18.2,0.0,1.4,175.0
158.0,158.0,8.0,51.0,1000.0,70.0,22.1,1008.5,18.5,0.0,1.3,179.0
150.0,150.0,7.0,58.0,1000.0,64.0,21.0,1008.3,18.2,0.0,1.5,183.0
141.0,151.0,6.0,82.0,1000.0,35.0,20.6,1008.3,18.5,0.0,0.9,186.0
128.0,133.0,5.0,97.0,1100.0,19.0,20.6,1008.5,18.7,0.0,1.0,189.0
137.0,137.0,5.0,99.0,1200.0,19.0,20.5,1008.5,18.8,0.0,0.7,191.0
139.0,139.0,5.0,80.0,1300.0,32.0,20.4,1008.4,18.0,0.0,1.1,193.0
133.0,133.0,4.0,88.0,1400.0,27.0,19.8,1007.7,17.6,0.0,1.6,195.0
96.0,96.0,7.0,63.0,1000.0,31.0,19.6,1008.1,16.8,0.0,1.4,195.0
78.0,78.0,5.0,67.0,800.0,17.0,19.4,1007.7,16.4,0.0,0.8,194.0
72.0,72.0,6.0,59.0,700.0,23.0,19.4,1007.4,16.4,0.0,1.0,193.0
75.0,75.0,8.0,45.0,800.0,38.0,19.4,1007.1,16.4,0.0,2.4,193.0
82.0,82.0,5.0,35.0,800.0,36.0,19.0,1007.1,16.4,0.0,2.5,192.0
95.0,95.0,7.0,41.0,800.0,26.0,17.6,1006.2,16.3,0.0,0.2,193.0
105.0,105.0,6.0,46.0,1000.0,20.0,16.6,1005.5,16.1,0.0,0.0,194.0
103.0,103.0,6.0,56.0,1100.0,12.0,17.5,1006.2,17.0,0.0,0.0,195.0
100.0,100.0,7.0,73.0,1300.0,2.0,18.8,1005.7,16.8,0.0,1.8,196.0
114.0,114.0,8.0,80.0,1500.0,2.0,19.2,1006.0,17.2,0.0,1.3,196.0
119.0,119.0,10.0,77.0,1600.0,4.0,19.3,1005.8,17.4,0.0,0.4,197.0
122.0,122.0,12.0,77.0,1500.0,6.0,20.4,1005.2,17.2,0.0,0.5,196.0
122.0,122.0,12.0,77.0,1500.0,12.0,21.5,1004.2,17.1,0.0,2.1,196.0
132.0,132.0,19.0,66.0,1400.0,32.0,23.2,1003.1,17.9,0.0,0.5,196.0
144.0,144.0,23.0,88.0,1400.0,34.0,23.2,1002.5,17.6,0.0,2.1,196.0
157.0,157.0,20.0,64.0,1200.0,75.0,21.7,1004.1,19.3,1.5,4.6,196.0
169.0,169.0,20.0,58.0,1100.0,89.0,20.5,1003.9,19.8,4.7,1.4,196.0
166.0,217.0,8.0,68.0,1500.0,55.0,20.1,1004.0,19.4,0.0,1.1,196.0
181.0,181.0,7.0,72.0,1700.0,33.0,19.3,1004.1,18.8,0.0,1.5,197.0
188.0,188.0,5.0,80.0,2300.0,28.0,18.6,1005.1,18.4,0.0,1.0,198.0
194.0,194.0,4.0,92.0,2200.0,14.0,18.1,1005.6,18.1,0.0,0.5,201.0
184.0,184.0,5.0,114.0,2200.0,2.0,17.6,1006.1,17.6,0.0,0.4,203.0
171.0,171.0,4.0,108.0,1800.0,2.0,16.6,1006.7,16.6,0.0,0.7,205.0
149.0,149.0,3.0,101.0,1700.0,2.0,16.9,1006.7,16.9,0.0,1.7,205.0
125.0,125.0,4.0,94.0,1700.0,2.0,16.5,1007.1,16.5,0.0,1.3,207.0
110.0,110.0,3.0,87.0,1500.0,2.0,15.3,1007.5,15.3,0.0,0.4,208.0
78.0,78.0,2.0,79.0,1100.0,2.0,14.5,1008.3,14.5,0.0,0.6,208.0
28.0,28.0,2.0,51.0,400.0,20.0,13.8,1008.6,13.2,0.0,0.1,206.0
11.0,11.0,3.0,32.0,200.0,36.0,13.3,1009.2,13.0,0.0,0.4,203.0
8.0,8.0,2.0,20.0,100.0,49.0,14.1,1010.0,10.9,0.0,0.7,199.0
24.0,69.0,2.0,49.0,300.0,16.0,14.6,1010.9,11.2,0.0,0.7,197.0
40.0,94.0,2.0,43.0,500.0,18.0,15.2,1011.6,12.3,0.0,0.7,195.0
56.0,56.0,3.0,47.0,600.0,14.0,17.7,1012.2,12.8,0.0,1.3,194.0
30.0,30.0,2.0,37.0,400.0,25.0,21.0,1012.5,11.1,0.0,2.1,191.0
24.0,31.0,3.0,33.0,400.0,29.0,22.7,1012.6,8.8,0.0,2.2,188.0
31.0,44.0,4.0,39.0,400.0,28.0,22.7,1011.9,9.5,0.0,1.6,186.0
10.0,10.0,4.0,23.0,200.0,50.0,23.9,1011.1,8.3,0.0,0.7,182.0
15.0,15.0,3.0,22.0,200.0,58.0,24.4,1010.3,7.9,0.0,1.3,179.0
20.0,20.0,2.0,17.0,200.0,67.0,25.1,1009.6,9.4,0.0,1.1,175.0
8.0,8.0,4.0,14.0,200.0,78.0,26.1,1009.1,9.4,0.0,1.4,171.0
7.0,30.0,5.0,19.0,300.0,82.0,25.8,1008.8,10.4,0.0,0.0,166.0
20.0,29.0,5.0,26.0,300.0,82.0,24.2,1009.0,10.1,0.0,1.7,162.0
24.0,37.0,2.0,36.0,300.0,85.0,21.5,1009.2,12.9,0.0,0.8,158.0
23.0,72.0,3.0,57.0,300.0,63.0,18.8,1009.8,12.5,0.0,0.8,153.0
36.0,75.0,4.0,69.0,400.0,53.0,17.7,1010.5,14.0,0.0,0.0,140.0
36.0,78.0,3.0,77.0,500.0,38.0,16.8,1010.9,13.9,0.0,0.0,125.0
44.0,116.0,3.0,118.0,900.0,2.0,16.1,1011.3,13.6,0.0,0.0,112.0
61.0,183.0,8.0,131.0,1400.0,2.0,15.9,1011.3,13.9,0.0,0.0,103.0
86.0,328.0,15.0,142.0,1300.0,2.0,16.4,1011.6,14.6,0.0,0.0,98.0
75.0,218.0,11.0,136.0,1300.0,2.0,16.0,1011.6,14.5,0.0,0.0,96.0
68.0,159.0,9.0,127.0,1300.0,2.0,15.9,1011.4,15.3,0.0,0.0,95.0
73.0,156.0,10.0,111.0,1500.0,2.0,16.3,1011.1,14.0,0.0,1.3,98.0
73.0,145.0,8.0,99.0,1000.0,2.0,16.1,1011.2,13.0,0.0,1.4,105.0
58.0,105.0,8.0,87.0,700.0,2.0,15.9,1011.3,12.8,0.0,1.1,110.0
46.0,94.0,7.0,70.0,600.0,2.0,15.8,1011.7,12.2,0.0,1.2,112.0
41.0,96.0,6.0,67.0,500.0,2.0,15.9,1012.0,12.5,0.0,1.2,113.0
43.0,106.0,6.0,65.0,600.0,2.0,16.7,1012.3,12.2,0.0,1.5,111.0
44.0,121.0,7.0,65.0,700.0,2.0,17.8,1012.8,13.3,0.0,0.7,113.0
37.0,93.0,6.0,60.0,700.0,2.0,19.3,1012.7,13.7,0.0,1.1,114.0
45.0,115.0,8.0,64.0,900.0,2.0,20.0,1012.0,13.5,0.0,0.4,115.0
58.0,130.0,11.0,76.0,1300.0,2.0,20.7,1010.9,14.6,0.0,0.7,120.0
81.0,183.0,14.0,97.0,1900.0,2.0,21.5,1010.5,15.1,0.0,1.1,127.0
101.0,190.0,15.0,111.0,2300.0,4.0,22.4,1009.5,15.0,0.0,1.5,135.0
90.0,97.0,16.0,90.0,1400.0,37.0,22.4,1008.7,13.2,0.0,1.6,144.0
70.0,81.0,14.0,59.0,1100.0,66.0,22.0,1008.5,12.5,0.0,2.0,151.0
54.666666666666664,44.0,13.0,52.0,900.0,66.0,21.5,1008.6,12.9,0.0,1.5,152.0
39.33333333333333,31.0,12.0,58.0,900.0,57.0,20.9,1008.8,13.3,0.0,2.5,152.0
24.0,92.0,10.0,59.0,900.0,48.0,19.5,1008.8,14.5,0.0,0.7,153.0
47.0,80.0,8.0,78.0,900.0,27.0,17.9,1009.0,15.0,0.0,0.0,153.0
46.0,81.0,8.0,84.0,900.0,23.0,17.5,1009.0,15.3,0.0,0.9,153.0
50.0,98.0,8.0,104.0,1000.0,2.0,17.0,1008.7,15.3,0.0,0.0,153.0
60.0,101.0,5.0,97.0,1000.0,4.0,16.3,1008.5,15.5,0.0,0.0,153.0
76.0,118.0,4.0,103.0,1000.0,2.0,15.4,1008.7,15.1,0.0,0.4,153.0
79.0,115.0,3.0,95.0,900.0,2.0,15.1,1008.3,14.9,0.0,0.0,153.0
80.0,114.0,2.0,95.0,1000.0,2.0,15.3,1008.2,15.3,0.0,0.2,153.0
97.0,172.0,4.0,104.0,1400.0,2.0,15.0,1007.8,15.0,0.0,0.1,154.0
100.0,168.0,3.0,98.0,1500.0,2.0,15.3,1007.6,15.3,0.0,0.4,155.0
105.0,142.0,5.0,89.0,1400.0,2.0,15.2,1008.1,15.2,0.0,0.2,156.0
107.0,135.0,4.0,84.0,1200.0,2.0,15.2,1008.9,15.2,0.0,0.0,158.0
104.0,135.0,5.0,79.0,1400.0,2.0,15.4,1010.1,15.4,0.0,0.9,160.0
94.0,114.0,3.0,62.0,1300.0,2.0,16.7,1011.2,15.9,0.0,1.5,161.0
93.0,121.0,2.0,57.0,1400.0,2.0,19.2,1012.3,15.9,0.0,1.8,163.0
97.0,121.0,5.0,54.0,1400.0,2.0,22.1,1012.8,14.0,0.0,2.9,165.0
102.0,121.0,4.0,54.0,1300.0,16.0,23.7,1013.2,8.1,0.0,3.7,166.0
83.0,105.0,5.0,46.0,900.0,37.0,24.0,1013.5,7.2,0.0,2.6,167.0
39.0,40.0,3.0,24.0,500.0,60.0,24.1,1013.5,7.3,0.0,3.7,166.0
21.0,44.0,2.0,15.0,300.0,62.0,24.1,1013.7,6.4,0.0,3.7,163.0
16.0,38.0,2.0,13.0,300.0,66.0,24.2,1013.9,5.5,0.0,3.4,161.0
9.0,28.0,2.0,17.0,200.0,64.0,24.1,1014.3,4.4,0.0,2.3,159.0
8.0,8.0,2.0,16.0,400.0,66.0,21.7,1015.1,4.3,0.0,1.7,158.0
11.0,33.0,2.0,25.0,300.0,56.0,20.0,1016.1,1.9,0.0,2.4,157.0
10.0,44.0,2.0,38.0,200.0,40.0,19.2,1017.5,0.2,0.0,2.6,157.0
12.0,47.0,2.0,50.0,300.0,28.0,18.5,1019.0,0.1,0.0,1.7,156.0
9.0,49.0,2.0,38.0,300.0,34.0,17.2,1020.3,6.7,0.0,3.1,155.0
20.0,105.0,2.0,44.0,400.0,21.0,16.2,1021.1,5.8,0.0,1.8,154.0
19.0,45.0,2.0,41.0,400.0,18.0,15.2,1021.7,5.9,0.0,1.3,153.0
23.0,71.0,3.0,45.0,500.0,11.0,14.1,1022.2,4.4,0.0,1.6,151.0
21.0,65.0,5.0,45.0,500.0,8.0,13.5,1022.6,5.1,0.0,0.9,145.0
22.0,60.0,7.0,47.0,600.0,3.0,12.8,1022.8,4.0,0.0,1.3,139.0
25.0,70.0,11.0,49.0,800.0,2.0,12.2,1022.7,3.7,0.0,1.2,132.0
22.0,46.0,7.0,37.0,600.0,2.0,11.6,1022.9,2.6,0.0,2.5,124.0
20.0,54.0,7.0,37.0,600.0,6.0,11.3,1023.1,2.1,0.0,2.0,115.0
17.0,40.0,7.0,29.0,600.0,11.0,11.2,1023.1,1.7,0.0,1.0,106.0
16.0,39.0,8.0,35.0,600.0,13.0,11.2,1023.3,1.7,0.0,2.0,97.0
18.0,49.0,10.0,41.0,700.0,9.0,11.3,1023.2,1.0,0.0,2.2,91.0
18.0,51.0,10.0,43.0,600.0,9.0,11.5,1023.7,2.0,0.0,1.8,85.0
15.0,50.0,10.0,49.0,600.0,4.0,12.0,1023.4,1.9,0.0,1.2,79.0
21.0,61.0,9.0,51.0,600.0,4.0,13.0,1022.5,1.6,0.0,1.3,72.0
19.0,56.0,11.0,46.0,600.0,10.0,13.9,1021.5,1.2,0.0,2.4,68.0
23.0,60.0,11.0,40.0,600.0,17.0,15.0,1020.1,2.5,0.0,1.5,66.0
23.0,50.0,11.0,39.0,600.0,22.0,15.7,1018.7,2.5,0.0,1.2,66.0
24.0,47.0,9.0,29.0,400.0,35.0,16.2,1017.9,2.6,0.0,2.2,67.0
25.0,52.0,8.0,30.0,500.0,39.0,15.3,1017.3,2.8,0.0,2.4,68.0
27.0,51.0,8.0,30.0,400.0,40.0,15.0,1016.9,2.8,0.0,1.6,70.0
27.0,64.0,5.0,37.0,400.0,34.0,13.8,1016.4,3.0,0.0,1.2,71.0
27.0,63.0,6.0,40.0,400.0,31.0,12.0,1016.2,5.8,0.0,0.9,72.0
30.0,66.0,7.0,42.0,400.0,29.0,13.2,1016.2,4.9,0.0,1.4,74.0
37.0,81.0,7.0,53.0,500.0,22.0,12.5,1016.1,5.9,0.0,0.9,76.0
49.0,99.0,7.0,69.0,700.0,9.0,13.8,1015.8,6.9,0.0,0.9,78.0
55.0,110.0,6.0,64.0,700.0,9.0,13.6,1015.3,8.0,0.0,0.0,81.0
64.0,118.0,10.0,62.0,800.0,8.0,12.8,1014.8,6.4,0.0,1.3,84.0
80.0,125.0,11.0,57.0,800.0,10.0,12.4,1014.2,6.2,0.0,1.5,89.0
78.0,168.0,11.0,72.0,900.0,2.0,12.2,1013.7,6.2,0.0,1.6,93.0
77.0,147.0,9.0,78.0,700.0,2.0,12.1,1012.8,6.6,0.0,1.2,97.0
73.0,142.0,10.0,74.0,700.0,2.0,12.0,1012.3,6.5,0.0,1.4,102.0
64.0,124.0,9.0,68.0,700.0,2.0,11.9,1012.1,6.4,0.0,1.4,107.0
55.0,97.0,9.0,64.0,600.0,2.0,11.9,1012.0,6.0,0.0,1.4,111.0
49.0,87.0,7.0,60.0,600.0,2.0,11.9,1012.3,6.6,0.0,1.5,114.0
43.0,82.0,7.0,57.0,600.0,2.0,12.2,1012.0,6.2,0.0,1.2,116.0
59.0,99.0,9.0,57.0,700.0,2.0,12.8,1011.8,7.0,0.0,0.7,121.0
63.0,115.0,11.0,58.0,900.0,2.0,13.5,1011.7,6.6,0.0,1.5,126.0
69.0,124.0,11.0,60.0,900.0,2.0,13.9,1011.1,7.0,0.0,1.8,131.0
78.0,130.0,13.0,63.0,1000.0,2.0,13.0,1010.6,7.7,0.0,1.7,137.0
80.0,124.0,12.0,64.0,1300.0,3.0,10.6,1010.1,9.5,0.9,2.0,142.0
68.0,111.0,10.0,66.0,1100.0,2.0,9.7,1009.6,9.2,2.2,0.9,147.0
68.0,77.0,5.0,62.0,1000.0,2.0,10.1,1009.2,10.1,4.2,1.2,151.0
67.0,67.0,4.0,60.0,800.0,2.0,10.2,1008.8,10.2,0.0,1.2,153.0
73.0,73.0,5.0,61.0,900.0,2.0,10.5,1009.0,10.5,0.1,1.3,154.0
84.0,84.0,5.0,62.0,1000.0,2.0,10.6,1009.0,10.6,0.3,1.2,156.0
88.0,88.0,4.0,65.0,1000.0,2.0,10.6,1009.1,10.6,0.5,0.8,157.0
91.0,91.0,5.0,66.0,1000.0,2.0,10.8,1009.2,10.8,0.5,0.7,159.0
93.0,93.0,5.0,65.0,1000.0,2.0,10.6,1009.3,10.6,1.5,0.8,161.0
90.0,90.0,4.0,64.0,1000.0,2.0,10.7,1009.0,10.7,0.5,0.7,162.0
90.0,90.0,3.0,62.0,1000.0,2.0,10.9,1008.8,10.9,0.1,0.2,163.0
88.0,88.0,4.0,61.0,900.0,2.0,10.9,1008.1,10.9,0.1,0.7,164.0
81.0,81.0,4.0,58.0,800.0,2.0,10.8,1007.8,10.8,0.0,0.0,164.0
71.0,71.0,4.0,51.0,800.0,2.0,10.3,1007.3,10.3,0.0,0.8,164.0
71.0,71.0,4.0,46.0,800.0,2.0,9.3,1007.1,9.3,0.0,0.6,163.0
70.0,70.0,2.0,38.0,700.0,2.0,8.8,1006.9,8.8,0.0,0.0,163.0
66.0,66.0,4.0,39.0,700.0,2.0,8.4,1007.1,8.4,0.0,0.0,163.0
65.0,65.0,4.0,47.0,800.0,2.0,8.2,1007.2,8.2,0.0,0.0,164.0
71.0,71.0,3.0,53.0,900.0,2.0,8.7,1007.3,8.7,0.0,0.0,164.0
67.0,67.0,4.0,49.0,1000.0,2.0,11.3,1007.8,11.3,0.0,0.8,165.0
71.0,71.0,5.0,54.0,1000.0,2.0,12.4,1007.9,12.4,0.0,1.0,165.0
77.0,77.0,5.0,62.0,1000.0,2.0,14.7,1007.7,12.6,0.0,0.5,166.0
80.0,80.0,5.0,63.0,1000.0,2.0,17.1,1007.2,13.0,0.0,0.9,166.0
74.0,74.0,12.0,61.0,1200.0,5.0,19.5,1006.8,12.3,0.0,1.1,166.0
67.0,67.0,15.0,56.0,1100.0,12.0,21.6,1006.1,12.2,0.0,1.3,166.0
50.0,50.0,17.0,41.0,800.0,25.0,21.3,1005.7,11.9,0.0,1.5,165.0
40.0,40.0,12.0,36.0,600.0,36.0,21.6,1005.8,13.5,0.0,0.9,164.0
33.0,33.0,8.0,35.0,400.0,38.0,20.9,1006.0,15.2,0.0,1.1,163.0
24.0,24.0,9.0,25.0,400.0,44.0,20.6,1006.6,14.7,0.0,0.8,162.0
23.0,23.0,12.0,28.0,400.0,41.0,17.7,1007.2,14.8,0.0,0.1,160.0
29.0,29.0,11.0,57.0,500.0,18.0,14.6,1008.0,13.6,0.0,0.0,158.0
49.0,49.0,6.0,86.0,900.0,2.0,13.5,1008.9,11.9,0.0,0.0,157.0
58.0,58.0,7.0,81.0,1600.0,2.0,12.4,1009.6,11.6,0.0,0.0,156.0
58.0,58.0,7.0,79.0,1300.0,2.0,13.4,1010.0,12.3,0.0,1.2,155.0
66.0,66.0,7.0,87.0,1100.0,2.0,13.0,1010.3,12.7,0.0,0.0,154.0
112.0,112.0,7.0,93.0,1300.0,2.0,12.2,1010.7,12.0,0.0,0.0,155.0
110.0,110.0,6.0,81.0,1300.0,2.0,12.2,1010.9,12.2,0.0,1.1,156.0
93.0,93.0,5.0,69.0,1100.0,2.0,11.8,1010.9,11.8,0.0,1.3,157.0
75.0,75.0,4.0,61.0,1000.0,2.0,10.9,1011.0,10.7,0.0,1.0,157.0
74.0,74.0,4.0,66.0,1200.0,2.0,11.6,1011.4,11.6,0.0,1.2,157.0
85.0,85.0,6.0,68.0,1500.0,2.0,12.7,1012.0,12.4,0.0,0.0,157.0
78.0,78.0,5.0,64.0,1400.0,2.0,13.0,1011.8,12.4,0.0,1.1,158.0
81.0,81.0,6.0,58.0,1300.0,2.0,13.3,1012.3,12.0,0.0,1.2,158.0
54.0,54.0,5.0,48.0,1000.0,2.0,13.6,1013.0,11.6,0.0,1.2,158.0
54.0,54.0,4.0,43.0,900.0,2.0,14.1,1013.5,11.6,0.0,0.7,157.0
51.0,51.0,5.0,41.0,900.0,2.0,14.3,1013.6,12.0,0.0,0.6,156.0
48.0,48.0,5.0,41.0,1000.0,2.0,15.5,1013.1,11.7,0.0,1.1,155.0
45.0,64.0,6.0,40.0,900.0,2.0,15.7,1012.4,12.4,0.0,0.8,155.0
70.0,96.0,8.0,49.0,1500.0,2.0,16.9,1011.6,13.2,0.0,0.7,155.0
87.0,127.0,13.0,57.0,1800.0,2.0,17.4,1010.9,13.7,0.0,0.8,156.0
122.0,147.0,14.0,69.0,1900.0,5.0,17.8,1010.6,14.1,0.0,1.0,158.0
132.0,142.0,13.0,78.0,1800.0,4.0,17.5,1010.8,14.4,0.0,0.8,161.0
150.0,175.0,6.0,84.0,2100.0,9.0,17.0,1010.6,14.8,0.0,0.0,165.0
175.0,188.0,7.0,85.0,2300.0,16.0,16.5,1011.0,14.7,0.0,1.3,169.0
163.0,176.0,7.0,90.0,2200.0,2.0,16.0,1011.9,14.0,0.0,1.2,173.0
126.0,144.0,8.0,77.0,1900.0,2.0,15.6,1011.6,14.3,0.0,0.0,175.0
109.0,116.0,6.0,68.0,1900.0,2.0,15.7,1012.1,14.4,0.0,0.4,177.0
125.0,162.0,7.0,76.0,2200.0,2.0,15.5,1012.0,15.0,0.1,0.0,179.0
142.0,175.0,7.0,83.0,2800.0,2.0,15.4,1011.7,15.2,0.4,0.7,181.0
149.0,158.0,6.0,82.0,3000.0,2.0,15.4,1011.5,15.4,0.2,1.0,182.0
141.0,141.0,6.0,79.0,2800.0,2.0,15.4,1011.5,15.1,0.1,1.3,183.0
112.0,112.0,5.0,54.0,1700.0,19.0,15.2,1011.2,14.7,0.0,2.1,184.0
92.0,92.0,4.0,30.0,1300.0,37.0,15.0,1010.9,15.0,0.1,1.8,184.0
78.0,78.0,2.0,21.0,800.0,41.0,15.0,1011.1,14.4,0.0,2.2,184.0
75.0,75.0,3.0,20.0,700.0,55.0,14.8,1011.6,13.8,0.0,2.4,184.0
71.0,71.0,2.0,19.0,800.0,65.0,14.6,1011.8,13.6,0.0,2.6,184.0
58.0,58.0,2.0,20.0,700.0,67.0,14.7,1012.5,13.9,0.0,2.3,183.0
50.0,50.0,2.0,25.0,700.0,58.0,14.7,1012.8,13.9,0.1,1.9,183.0
49.0,49.0,2.0,33.0,700.0,46.0,15.0,1013.5,13.5,0.0,1.1,183.0
55.0,55.0,2.0,46.0,900.0,31.0,15.2,1013.8,13.7,0.0,1.0,183.0
54.0,54.0,2.0,45.0,900.0,33.0,15.7,1013.5,13.5,0.0,1.8,183.0
67.0,67.0,2.0,42.0,900.0,34.0,16.0,1013.2,13.8,0.0,0.7,184.0
77.0,77.0,2.0,46.0,900.0,30.0,16.5,1012.8,14.1,0.0,0.9,184.0
86.0,86.0,2.0,42.0,700.0,33.0,16.5,1012.3,14.3,0.0,0.0,184.0
91.0,91.0,2.0,34.0,700.0,49.0,16.8,1013.0,14.4,0.0,1.5,183.0
91.0,91.0,2.0,49.0,900.0,33.0,16.4,1012.7,15.1,0.1,0.7,182.0
94.0,94.0,2.0,53.0,1000.0,28.0,16.4,1013.4,15.4,0.0,1.2,180.0
95.0,95.0,2.0,60.0,900.0,19.0,15.9,1013.9,15.1,0.0,0.8,178.0
97.0,97.0,2.0,62.0,900.0,17.0,14.3,1014.9,14.0,0.0,0.0,176.0
102.0,102.0,2.0,71.0,900.0,8.0,13.2,1016.0,13.2,0.0,0.0,175.0
